BLT.L,20080122,1195.00,1314.00,1160.00,947.17,47383000,0
BLT.L,20080121,1320.00,1328.00,1225.00,899.81,33080800,0
BLT.L,20080118,1350.00,1406.00,1337.00,1004.00,28249800,0
BLT.L,20080117,1431.00,1450.00,1345.00,982.87,29476700,0
BLT.L,20080116,1463.00,1469.00,1385.00,1024.40,24351500,0
BLT.L,20080115,1554.00,1562.00,1483.00,1081.23,14236200,0
BLT.L,20080114,1496.00,1562.00,1496.00,1132.23,10002100,0
BLT.L,20080111,1511.00,1529.00,1477.00,1102.36,14370500,0
BLT.L,20080110,1524.00,1542.00,1493.00,1102.36,18874500,0
BLT.L,20080109,1528.00,1555.00,1494.00,1100.17,14771200,0
BLT.L,20080108,1505.00,1559.00,1505.00,1120.57,11370400,0
BLT.L,20080107,1530.00,1549.00,1464.00,1086.33,11492200,0
BLT.L,20080104,1598.00,1650.00,1529.00,1123.49,17877700,0
BLT.L,20080103,1543.00,1598.00,1530.00,1163.56,9317700,0
BLT.L,20080102,1545.00,1575.00,1533.00,1119.12,7971800,0
BLT.L,20080101,1546.00,1546.00,1546.00,1126.40,000,0
BLT.L,20071231,1560.00,1567.00,1521.00,1126.40,2006600,0
BLT.L,20071228,1552.00,1580.00,1549.00,1137.33,3273600,0
BLT.L,20071227,1589.00,1592.00,1556.00,1137.33,5392100,0
BLT.L,20071226,1578.00,1578.00,1578.00,1149.72,000,0
BLT.L,20071225,1578.00,1578.00,1578.00,1149.72,000,0
BLT.L,20071224,1538.00,1579.00,1538.00,1149.72,1196400,0
BLT.L,20071221,1516.00,1550.00,1501.00,1122.03,20968800,0
BLT.L,20071220,1498.00,1512.00,1470.00,1087.79,15543700,0
BLT.L,20071219,1500.00,1508.00,1477.00,1089.24,13217400,0
BLT.L,20071218,1471.00,1522.00,1458.00,1091.43,18060100,0
BLT.L,20071217,1519.00,1519.00,1478.00,1076.86,14609300,0
BLT.L,20071214,1590.00,1596.00,1523.00,1125.67,18585000,0
BLT.L,20071213,1620.00,1652.00,1570.00,1143.89,16836000,0
BLT.L,20071212,1634.00,1675.00,1602.00,1216.75,26919300,0
BLT.L,20071211,1700.00,1712.00,1649.00,1218.20,18778500,0
BLT.L,20071210,1673.00,1704.00,1663.00,1221.85,14376800,0
BLT.L,20071207,1646.00,1690.00,1638.00,1221.12,14954600,0
BLT.L,20071206,1645.00,1649.00,1588.00,1179.59,14755300,0
BLT.L,20071205,1595.00,1647.00,1579.00,1199.99,19592300,0
BLT.L,20071204,1592.00,1595.00,1543.00,1138.79,17349000,0
BLT.L,20071203,1624.00,1629.00,1564.00,1148.99,15197500,0
BLT.L,20071130,1620.00,1645.00,1598.00,1170.85,19445300,0
BLT.L,20071129,1579.00,1634.00,1554.00,1178.86,21692400,0
BLT.L,20071128,1524.00,1574.00,1471.00,1143.16,29292600,0
BLT.L,20071127,1552.00,1572.00,1488.00,1106.00,22762900,0
BLT.L,20071126,1615.00,1627.00,1534.00,1122.76,22182700,0
BLT.L,20071123,1486.00,1585.00,1483.00,1142.43,19221000,0
BLT.L,20071122,1505.00,1519.00,1462.00,1084.87,16344300,0
BLT.L,20071121,1537.00,1551.00,1480.00,1089.97,24265300,0
BLT.L,20071120,1539.00,1574.00,1467.00,1133.69,28670700,0
BLT.L,20071119,1607.00,1622.00,1503.00,1106.73,23103400,0
BLT.L,20071116,1613.00,1637.00,1585.00,1167.20,24450000,0
BLT.L,20071115,1611.00,1635.00,1582.00,1164.29,16890000,0
BLT.L,20071114,1625.00,1653.00,1591.00,1178.86,25513000,0
BLT.L,20071113,1611.00,1620.00,1561.00,1159.19,23552200,0
BLT.L,20071112,1630.00,1705.00,1591.00,1170.85,30931100,0
BLT.L,20071109,1703.00,1764.00,1610.00,1186.15,60337700,0
BLT.L,20071108,1720.00,1891.00,1642.00,1206.55,78975700,0
BLT.L,20071107,1795.00,1822.00,1750.00,1279.41,19167100,0
BLT.L,20071106,1735.00,1780.00,1732.00,1293.25,17038000,0
BLT.L,20071105,1717.00,1722.00,1667.00,1238.61,21805700,0
BLT.L,20071102,1750.00,1775.00,1721.00,1278.68,25414100,0
BLT.L,20071101,1850.00,1859.00,1757.00,1297.62,20956200,0
BLT.L,20071031,1818.00,1834.00,1783.00,1334.05,22482500,0
BLT.L,20071030,1842.00,1861.00,1817.00,1324.58,19398200,0
BLT.L,20071029,1880.00,1892.00,1857.00,1361.01,18899000,0
BLT.L,20071026,1824.00,1859.00,1804.00,1342.79,18025700,0
BLT.L,20071025,1758.00,1798.00,1754.00,1310.01,21224700,0
BLT.L,20071024,1786.00,1817.00,1716.00,1268.48,27523500,0
BLT.L,20071023,1790.00,1825.00,1782.00,1315.11,18224200,0
BLT.L,20071022,1780.00,1791.00,1748.00,1285.24,32410100,0
BLT.L,20071019,1829.00,1876.00,1826.00,1336.97,15788700,0
BLT.L,20071018,1871.00,1896.00,1830.00,1345.71,24640700,0
BLT.L,20071017,1805.00,1858.00,1779.00,1352.99,35901900,0
BLT.L,20071016,1839.00,1850.00,1808.00,1328.22,23264600,0
BLT.L,20071015,1866.00,1898.00,1823.00,1332.59,18618300,0
BLT.L,20071012,1843.00,1878.00,1810.00,1368.29,25009900,0
BLT.L,20071011,1828.00,1895.00,1815.00,1369.75,26848500,0
BLT.L,20071010,1760.00,1801.00,1757.00,1312.19,24695800,0
BLT.L,20071009,1745.00,1767.00,1707.00,1285.96,19614700,0
BLT.L,20071008,1768.00,1771.00,1698.00,1246.62,19811500,0
BLT.L,20071005,1720.00,1745.00,1711.00,1271.39,23889800,0
BLT.L,20071004,1710.00,1728.00,1687.00,1240.06,27876300,0
BLT.L,20071003,1755.00,1763.00,1722.00,1272.85,23513000,0
BLT.L,20071002,1835.00,1843.00,1721.00,1264.11,40827200,0
BLT.L,20071001,1748.00,1815.00,1726.00,1322.39,26130300,0
BLT.L,20070928,1740.00,1750.00,1708.00,1275.04,22550300,0
BLT.L,20070927,1724.00,1735.00,1675.00,1256.82,24036000,0
BLT.L,20070926,1710.00,1736.00,1690.00,1237.15,28930800,0
BLT.L,20070925,1750.00,1765.00,1690.00,1246.62,37913200,0
BLT.L,20070924,1689.00,1756.00,1689.00,1275.04,30673400,0
BLT.L,20070921,1635.00,1665.00,1631.00,1206.55,27461000,0
BLT.L,20070920,1620.00,1643.00,1602.00,1189.06,20520700,0
BLT.L,20070919,1599.00,1641.00,1575.00,1185.42,44469700,0
BLT.L,20070918,1469.00,1533.00,1456.00,1114.74,29076900,0
BLT.L,20070917,1473.00,1485.00,1451.00,1071.03,18119400,0
BLT.L,20070914,1484.00,1503.00,1453.00,1083.42,22831300,0
BLT.L,20070913,1465.00,1498.00,1457.00,1088.52,25522500,0
BLT.L,20070912,1458.00,1467.00,1429.00,1055.00,13135100,0
BLT.L,20070911,1430.00,1471.00,1421.00,1052.09,17997800,0
BLT.L,20070910,1440.00,1455.00,1409.00,1009.17,25469700,0
BLT.L,20070907,1481.00,1510.00,1428.00,1007.03,35289300,0
BLT.L,20070906,1437.00,1476.00,1425.00,1033.69,26578600,0
BLT.L,20070905,1444.00,1461.00,1417.00,994.40,19782800,0
BLT.L,20070904,1427.00,1456.00,1414.00,1016.15,17678700,0
BLT.L,20070903,1455.00,1460.00,1428.00,1003.52,15625500,0
BLT.L,20070831,1440.00,1465.00,1432.00,1023.87,24870500,0
BLT.L,20070830,1399.00,1432.00,1394.00,1002.11,21248700,0
BLT.L,20070829,1356.00,1398.00,1341.00,975.45,27897400,0
BLT.L,20070828,1388.00,1394.00,1355.00,957.20,24034500,0
BLT.L,20070827,1375.00,1375.00,1375.00,964.92,000,0
BLT.L,20070824,1354.00,1386.00,1343.00,964.92,21207700,0
BLT.L,20070823,1400.00,1416.00,1352.00,950.89,24317900,0
BLT.L,20070822,1310.00,1367.00,1310.00,957.90,33141800,0
BLT.L,20070821,1296.00,1304.00,1261.00,912.99,29055200,0
BLT.L,20070820,1257.00,1310.00,1257.00,894.75,31261100,0
BLT.L,20070817,1192.00,1300.00,1148.00,858.96,71572500,0
BLT.L,20070816,1239.00,1241.00,1176.00,830.18,44313400,0
BLT.L,20070815,1250.00,1293.00,1232.00,895.45,25668600,0
BLT.L,20070814,1324.00,1363.00,1293.00,910.89,24704800,0
BLT.L,20070813,1309.00,1361.00,1303.00,945.97,28325900,0
BLT.L,20070810,1314.00,1317.00,1255.00,884.92,40957600,0
BLT.L,20070809,1400.00,1400.00,1332.00,948.08,35839700,0
BLT.L,20070808,1390.00,1412.00,1369.00,989.48,30387800,0
BLT.L,20070807,1365.00,1374.00,1331.00,958.61,27915600,0
BLT.L,20070806,1357.00,1383.00,1317.00,935.45,33057100,0
BLT.L,20070803,1417.00,1428.00,1366.00,964.22,22043200,0
BLT.L,20070802,1409.00,1433.00,1393.00,988.08,23919600,0
BLT.L,20070801,1397.00,1424.00,1383.00,988.08,40662000,0
BLT.L,20070731,1420.00,1475.00,1418.00,1033.69,34852500,0
BLT.L,20070730,1384.00,1417.00,1383.00,984.57,30412200,0
BLT.L,20070727,1372.00,1412.00,1358.00,955.10,33416400,0
BLT.L,20070726,1469.00,1476.00,1400.00,982.47,24854400,0
BLT.L,20070725,1484.00,1507.00,1455.00,1028.08,24797900,0
BLT.L,20070724,1520.00,1531.00,1486.00,1047.03,24290500,0
BLT.L,20070723,1490.00,1518.00,1482.00,1064.57,13231500,0
BLT.L,20070720,1503.00,1534.00,1481.00,1042.12,19316500,0
BLT.L,20070719,1468.00,1504.00,1465.00,1051.94,17667600,0
BLT.L,20070718,1458.00,1472.00,1444.00,1013.34,14901200,0
BLT.L,20070717,1500.00,1504.00,1463.00,1042.82,26743700,0
BLT.L,20070716,1515.00,1535.00,1497.00,1058.96,21857500,0
BLT.L,20070713,1564.00,1570.00,1519.00,1071.59,16513400,0
BLT.L,20070712,1524.00,1554.00,1495.00,1090.54,31180800,0
BLT.L,20070711,1475.00,1499.00,1461.00,1048.43,27311400,0
BLT.L,20070710,1529.00,1545.00,1476.00,1040.71,38708200,0
BLT.L,20070709,1530.00,1556.00,1525.00,1082.82,26357100,0
BLT.L,20070706,1469.00,1516.00,1466.00,1063.87,24174200,0
BLT.L,20070705,1456.00,1477.00,1446.00,1025.97,29919200,0
BLT.L,20070704,1430.00,1442.00,1425.00,1008.43,8937000,0
BLT.L,20070703,1435.00,1443.00,1410.00,1006.33,18138200,0
BLT.L,20070702,1376.00,1434.00,1376.00,1000.01,23245100,0
BLT.L,20070629,1395.00,1397.00,1367.00,975.45,17690400,0
BLT.L,20070628,1370.00,1390.00,1359.00,972.64,22810200,0
BLT.L,20070627,1355.00,1365.00,1328.00,943.87,35859300,0
BLT.L,20070626,1380.00,1400.00,1372.00,971.24,23765700,0
BLT.L,20070625,1364.00,1390.00,1355.00,975.45,25268900,0
BLT.L,20070622,1397.00,1399.00,1366.00,964.92,19936800,0
BLT.L,20070621,1380.00,1399.00,1361.00,975.45,21580200,0
BLT.L,20070620,1376.00,1402.00,1372.00,971.24,41050700,0
BLT.L,20070619,1360.00,1385.00,1360.00,957.90,16267000,0
BLT.L,20070618,1359.00,1395.00,1354.00,960.71,22237600,0
BLT.L,20070615,1351.00,1376.00,1348.00,952.99,54785500,0
BLT.L,20070614,1334.00,1371.00,1328.00,952.29,26117500,0
BLT.L,20070613,1286.00,1332.00,1272.00,929.83,34187700,0
BLT.L,20070612,1298.00,1317.00,1288.00,905.97,27628600,0
BLT.L,20070611,1278.00,1303.00,1272.00,914.39,16739100,0
BLT.L,20070608,1273.00,1279.00,1247.00,889.83,39749900,0
BLT.L,20070607,1281.00,1298.00,1262.00,902.46,34153200,0
BLT.L,20070606,1287.00,1287.00,1255.00,886.32,25847800,0
BLT.L,20070605,1270.00,1289.00,1266.00,899.66,25331900,0
BLT.L,20070604,1265.00,1269.00,1254.00,884.92,17225000,0
BLT.L,20070601,1230.00,1230.00,1230.00,863.17,000,0
BLT.L,20070531,1220.00,1238.00,1218.00,863.17,15198200,0
BLT.L,20070530,1180.00,1215.00,1178.00,849.13,13535600,0
BLT.L,20070529,1205.00,1216.00,1198.00,845.62,11099100,0
BLT.L,20070528,1194.00,1194.00,1194.00,837.90,000,0
BLT.L,20070525,1175.00,1195.00,1167.00,837.90,15189800,0
BLT.L,20070524,1200.00,1211.00,1181.00,829.48,16352200,0
BLT.L,20070523,1217.00,1220.00,1203.00,851.24,13219100,0
BLT.L,20070522,1220.00,1236.00,1203.00,846.32,25687000,0
BLT.L,20070521,1208.00,1231.00,1201.00,857.55,22593500,0
BLT.L,20070518,1170.00,1211.00,1169.00,840.71,16997600,0
BLT.L,20070517,1220.00,1225.00,1172.00,828.08,20570300,0
BLT.L,20070516,1195.00,1223.00,1194.00,847.03,12820900,0
BLT.L,20070515,1194.00,1213.00,1187.00,847.03,20432700,0
BLT.L,20070514,1220.00,1230.00,1188.00,841.41,20113900,0
BLT.L,20070511,1186.00,1230.00,1171.00,858.25,36352100,0
BLT.L,20070510,1230.00,1237.00,1194.00,845.62,26664200,0
BLT.L,20070509,1224.00,1265.00,1206.00,876.50,25444600,0
BLT.L,20070508,1225.00,1230.00,1182.00,831.59,18081600,0
BLT.L,20070507,1218.00,1218.00,1218.00,854.75,000,0
BLT.L,20070504,1195.00,1222.00,1190.00,854.75,20631800,0
BLT.L,20070503,1155.00,1171.00,1147.00,817.55,15937700,0
BLT.L,20070502,1139.00,1157.00,1132.00,809.83,13491700,0
BLT.L,20070501,1118.00,1129.00,1104.00,789.48,10369800,0
BLT.L,20070430,1130.00,1137.00,1122.00,792.29,10769300,0
BLT.L,20070427,1137.00,1142.00,1110.00,789.48,26995000,0
BLT.L,20070426,1170.00,1175.00,1138.00,803.52,21834500,0
BLT.L,20070425,1141.00,1160.00,1138.00,811.94,11091200,0
BLT.L,20070424,1147.00,1165.00,1134.00,798.60,15021400,0
BLT.L,20070423,1147.00,1155.00,1139.00,809.13,8630100,0
BLT.L,20070420,1143.00,1158.00,1141.00,807.73,13215400,0
BLT.L,20070419,1114.00,1143.00,1112.00,795.80,23719700,0
BLT.L,20070418,1177.00,1182.00,1140.00,804.92,19244900,0
BLT.L,20070417,1165.00,1185.00,1157.00,826.67,18236100,0
BLT.L,20070416,1168.00,1180.00,1160.00,828.08,17644000,0
BLT.L,20070413,1154.00,1161.00,1146.00,808.43,21169500,0
BLT.L,20070412,1165.00,1171.00,1147.00,813.34,19286300,0
BLT.L,20070411,1185.00,1185.00,1162.00,818.25,14829800,0
BLT.L,20070410,1169.00,1187.00,1164.00,828.78,12248000,0
BLT.L,20070409,1159.00,1159.00,1159.00,813.34,000,0
BLT.L,20070406,1159.00,1159.00,1159.00,813.34,000,0
BLT.L,20070405,1155.00,1160.00,1142.00,813.34,15146900,0
BLT.L,20070404,1165.00,1166.00,1136.00,807.73,29679500,0
BLT.L,20070403,1146.00,1159.00,1138.00,813.34,30157100,0
BLT.L,20070402,1122.00,1135.00,1119.00,792.29,16279900,0
BLT.L,20070330,1139.00,1145.00,1124.00,795.10,15235500,0
BLT.L,20070329,1117.00,1143.00,1117.00,795.10,21196700,0
BLT.L,20070328,1111.00,1126.00,1104.00,778.95,27200100,0
BLT.L,20070327,1121.00,1134.00,1116.00,785.27,25237900,0
BLT.L,20070326,1135.00,1141.00,1102.00,778.25,29208500,0
BLT.L,20070323,1110.00,1127.00,1102.00,785.27,22731800,0
BLT.L,20070322,1115.00,1120.00,1089.00,776.15,22807300,0
BLT.L,20070321,1075.00,1099.00,1067.00,765.62,23364200,0
BLT.L,20070320,1077.00,1087.00,1059.00,757.90,22758400,0
BLT.L,20070319,1066.00,1075.00,1055.00,750.88,23293600,0
BLT.L,20070316,1045.00,1058.00,1037.00,737.20,39725200,0
BLT.L,20070315,1025.00,1049.00,1019.00,736.15,37595400,0
BLT.L,20070314,994.50,1015.50,989.50,694.39,28582200,0
BLT.L,20070313,1039.00,1046.50,1024.50,718.95,15906500,0
BLT.L,20070312,1043.50,1053.50,1028.50,729.13,18411300,0
BLT.L,20070309,1024.00,1042.00,1017.50,722.46,21355900,0
BLT.L,20070308,1021.00,1033.50,1020.00,724.22,21932800,0
BLT.L,20070307,1015.00,1019.50,998.00,710.53,22932200,0
BLT.L,20070306,1003.00,1014.50,994.00,709.13,33912700,0
BLT.L,20070305,970.00,994.00,960.00,690.18,32894600,0
BLT.L,20070302,1011.00,1019.00,987.00,703.87,33230200,0
BLT.L,20070301,1023.00,1041.50,980.00,706.67,40956300,0
BLT.L,20070228,1028.00,1042.00,1007.50,716.85,47242800,0
BLT.L,20070227,1099.00,1099.50,1045.00,737.55,52466100,0
BLT.L,20070226,1115.50,1120.00,1098.50,785.97,17850500,0
BLT.L,20070223,1101.00,1111.50,1092.50,763.17,17567000,0
BLT.L,20070222,1084.00,1112.00,1080.00,753.52,21066300,0
BLT.L,20070221,1079.50,1088.00,1063.50,737.67,26902500,0
BLT.L,20070220,1115.00,1115.00,1083.00,750.42,25288500,0
BLT.L,20070219,1099.00,1108.00,1093.00,763.17,12845000,0
BLT.L,20070216,1090.00,1098.50,1074.50,750.76,23407200,0
BLT.L,20070215,1092.00,1102.50,1079.50,754.55,24726900,0
BLT.L,20070214,1085.00,1095.00,1077.50,754.55,30930200,0
BLT.L,20070213,1048.00,1076.00,1046.50,741.46,25701500,0
BLT.L,20070212,1045.00,1053.00,1039.00,722.85,21143600,0
BLT.L,20070209,1042.00,1048.50,1037.50,721.13,17445200,0
BLT.L,20070208,1033.00,1038.00,1023.50,710.11,33349800,0
BLT.L,20070207,1040.00,1043.00,1018.00,716.65,69498100,0
BLT.L,20070206,983.00,990.50,972.50,679.10,33780700,0
BLT.L,20070205,969.00,986.50,964.00,677.37,29647000,0
BLT.L,20070202,975.00,1008.00,960.50,672.55,62358800,0
BLT.L,20070201,957.00,988.50,957.00,673.24,40339300,0
BLT.L,20070131,949.00,957.00,942.50,653.26,28530500,0
BLT.L,20070130,934.00,954.50,924.00,655.32,17776600,0
BLT.L,20070129,945.00,947.00,931.50,647.74,20683200,0
BLT.L,20070126,948.50,953.50,935.00,644.99,28831900,0
BLT.L,20070125,963.00,974.50,952.00,660.84,40430100,0
BLT.L,20070124,951.00,969.00,948.00,664.97,55797000,0
BLT.L,20070123,921.00,941.00,918.00,647.05,26837300,0
BLT.L,20070122,923.00,930.00,915.00,631.89,22241100,0
BLT.L,20070119,900.00,916.50,889.00,629.48,36747900,0
BLT.L,20070118,901.00,915.00,897.00,620.18,28831000,0
BLT.L,20070117,892.00,907.50,877.00,612.60,40555100,0
BLT.L,20070116,907.00,913.50,893.50,620.18,30870700,0
BLT.L,20070115,930.00,933.50,912.50,629.14,19948400,0
BLT.L,20070112,926.00,938.00,915.00,636.03,30335100,0
BLT.L,20070111,904.50,933.00,899.50,640.85,41194600,0
BLT.L,20070110,884.00,897.00,878.50,610.88,26674700,0
BLT.L,20070109,902.50,908.50,888.00,611.91,37471800,0
BLT.L,20070108,882.00,898.00,879.00,612.94,24429000,0
BLT.L,20070105,895.00,906.00,884.00,609.15,30685400,0
BLT.L,20070104,913.00,913.00,887.50,620.18,41469300,0
BLT.L,20070103,955.00,958.00,926.50,642.92,28352700,0
BLT.L,20070102,942.00,965.50,941.50,662.90,14448000,0
BLT.L,20070101,934.50,934.50,934.50,643.95,000,0
BLT.L,20061229,934.50,944.00,930.50,643.95,6678100,0
BLT.L,20061228,928.00,940.50,928.00,645.33,8510000,0
BLT.L,20061227,926.00,935.50,920.00,639.82,12963200,0
BLT.L,20061226,919.00,919.00,919.00,633.27,000,0
BLT.L,20061225,919.00,919.00,919.00,633.27,000,0
BLT.L,20061222,925.00,930.00,912.00,633.27,14073500,0
BLT.L,20061221,929.00,943.50,921.50,635.34,36078300,0
BLT.L,20061220,935.00,941.50,928.00,639.82,22281500,0
BLT.L,20061219,929.00,937.50,920.50,639.13,24866500,0
BLT.L,20061218,945.00,956.50,939.00,648.43,18336300,0
BLT.L,20061215,947.00,965.00,945.00,655.32,37010400,0
BLT.L,20061214,944.00,957.00,941.00,654.63,29919200,0
BLT.L,20061213,928.00,941.00,927.00,642.92,25679600,0
BLT.L,20061212,943.00,947.00,926.00,641.54,31652100,0
BLT.L,20061211,952.00,956.00,940.00,651.88,24584700,0
BLT.L,20061208,955.00,957.00,939.00,651.19,29153700,0
BLT.L,20061207,968.00,975.00,961.00,669.79,17960100,0
BLT.L,20061206,983.00,986.00,965.00,671.17,19296300,0
BLT.L,20061205,972.00,991.00,967.00,675.31,28562500,0
BLT.L,20061204,956.00,973.00,949.00,665.66,19146700,0
BLT.L,20061201,958.00,979.00,952.00,660.15,18886900,0
BLT.L,20061130,974.00,978.00,959.00,664.97,21943200,0
BLT.L,20061129,951.00,962.00,943.00,657.39,25405000,0
BLT.L,20061128,950.00,964.00,933.00,645.68,33819800,0
BLT.L,20061127,967.00,979.00,953.00,659.46,27218500,0
BLT.L,20061124,962.00,968.00,945.00,663.59,25167200,0
BLT.L,20061123,982.00,982.00,957.00,664.28,18481200,0
BLT.L,20061122,989.00,995.00,966.00,668.42,36416400,0
BLT.L,20061121,961.00,975.00,955.00,665.66,24538300,0
BLT.L,20061120,956.00,983.00,952.00,669.79,24657600,0
BLT.L,20061117,986.00,990.00,947.00,661.52,38767600,0
BLT.L,20061116,993.00,1001.00,981.00,686.33,22230800,0
BLT.L,20061115,984.00,994.00,965.00,680.13,26697900,0
BLT.L,20061114,994.00,996.00,971.00,678.06,28359800,0
BLT.L,20061113,1000.00,1002.00,975.00,673.93,39145700,0
BLT.L,20061110,1047.00,1062.00,1013.00,700.11,33233000,0
BLT.L,20061109,1044.00,1047.00,1026.00,718.72,30822300,0
BLT.L,20061108,1040.00,1048.00,1028.00,721.48,26196900,0
BLT.L,20061107,1065.00,1071.00,1055.00,730.43,20415400,0
BLT.L,20061106,1034.00,1061.00,1029.00,729.74,23724700,0
BLT.L,20061103,1029.00,1041.00,1016.00,707.00,20950800,0
BLT.L,20061102,1029.00,1035.00,1014.00,707.00,29493600,0
BLT.L,20061101,1018.00,1047.00,1016.00,713.90,33518300,0
BLT.L,20061031,1012.00,1018.00,996.00,696.67,24851000,0
BLT.L,20061030,1030.00,1030.00,996.00,689.09,27660700,0
BLT.L,20061027,1024.00,1027.00,1003.00,703.56,24706600,0
BLT.L,20061026,1039.00,1039.00,1014.00,699.42,25533400,0
BLT.L,20061025,1030.00,1030.00,1016.00,704.25,20480600,0
BLT.L,20061024,1009.00,1016.00,994.00,698.74,23258900,0
BLT.L,20061023,1037.00,1037.00,1003.00,702.87,20752200,0
BLT.L,20061020,1036.00,1048.00,1017.00,702.87,37672500,0
BLT.L,20061019,1007.00,1035.00,996.00,702.87,19162900,0
BLT.L,20061018,1010.00,1016.00,996.00,691.84,23949800,0
BLT.L,20061017,1010.00,1021.00,988.00,684.26,42533000,0
BLT.L,20061016,1015.00,1019.00,998.00,695.29,22448500,0
BLT.L,20061013,977.00,1002.00,968.00,687.71,28842100,0
BLT.L,20061012,957.00,976.00,947.00,669.10,28126500,0
BLT.L,20061011,952.00,955.00,935.00,653.26,21583600,0
BLT.L,20061010,944.00,955.00,933.00,655.32,23476400,0
BLT.L,20061009,905.00,941.00,900.00,645.68,25170600,0
BLT.L,20061006,905.00,919.00,893.00,623.62,39559400,0
BLT.L,20061005,895.00,906.00,885.00,624.31,50379100,0
BLT.L,20061004,898.00,898.00,866.00,599.51,48762000,0
BLT.L,20061003,940.00,940.00,903.00,629.83,31874200,0
BLT.L,20061002,937.00,945.00,929.00,646.36,16040100,0
BLT.L,20060929,953.00,953.00,915.00,635.34,25839200,0
BLT.L,20060928,929.00,937.00,924.00,640.85,27267900,0
BLT.L,20060927,909.00,925.00,907.00,634.65,38133200,0
BLT.L,20060926,871.00,893.00,866.00,613.98,28138300,0
BLT.L,20060925,896.00,896.00,839.00,587.79,48855000,0
BLT.L,20060922,911.00,928.00,885.00,611.22,25082800,0
BLT.L,20060921,908.00,929.00,899.00,631.20,30262100,0
BLT.L,20060920,905.00,925.00,882.00,628.45,39686800,0
BLT.L,20060919,929.00,937.00,907.00,627.07,23901600,0
BLT.L,20060918,919.00,937.00,911.00,638.78,17105100,0
BLT.L,20060915,927.00,929.00,909.00,627.07,30911600,0
BLT.L,20060914,945.00,956.00,927.00,641.54,24235300,0
BLT.L,20060913,928.00,944.00,922.00,640.16,32516900,0
BLT.L,20060912,915.00,946.00,907.00,642.23,51499800,0
BLT.L,20060911,953.00,964.00,922.00,643.61,39664000,0
BLT.L,20060908,995.00,1004.00,970.00,676.68,25179500,0
BLT.L,20060907,1009.00,1013.00,983.00,680.82,28287300,0
BLT.L,20060906,1042.00,1042.00,1011.00,700.11,18592100,0
BLT.L,20060905,1040.00,1050.00,1027.00,723.54,21151900,0
BLT.L,20060904,1017.00,1036.00,1014.00,713.21,15257200,0
BLT.L,20060901,1006.00,1020.00,1003.00,681.16,17409900,0
BLT.L,20060831,1025.00,1025.00,1000.00,677.11,17258900,0
BLT.L,20060830,1005.00,1017.00,997.00,683.87,20249700,0
BLT.L,20060829,1016.00,1020.00,994.00,677.11,29655500,0
BLT.L,20060828,1000.00,1000.00,1000.00,676.43,000,0
BLT.L,20060825,1000.00,1005.00,988.00,676.43,23592200,0
BLT.L,20060824,1009.00,1012.00,987.00,668.99,28476700,0
BLT.L,20060823,1032.00,1037.00,1014.00,685.90,24529700,0
BLT.L,20060822,1060.00,1065.00,1044.00,714.31,31592300,0
BLT.L,20060821,1039.00,1052.00,1031.00,710.25,14122900,0
BLT.L,20060818,1038.00,1053.00,1023.00,698.07,25614300,0
BLT.L,20060817,1036.00,1068.00,1032.00,702.81,33942200,0
BLT.L,20060816,993.00,1032.00,992.00,694.69,24182000,0
BLT.L,20060815,988.00,994.00,977.00,668.99,17558100,0
BLT.L,20060814,996.00,997.00,986.00,673.72,8039700,0
BLT.L,20060811,985.00,995.00,980.00,664.93,12638700,0
BLT.L,20060810,976.00,991.00,968.00,664.93,22626500,0
BLT.L,20060809,995.00,998.00,964.00,668.99,20242000,0
BLT.L,20060808,1011.00,1013.00,995.00,675.08,16900000,0
BLT.L,20060807,1011.00,1017.00,1000.00,678.46,11827600,0
BLT.L,20060804,1010.00,1034.00,1006.00,696.72,16540600,0
BLT.L,20060803,1025.00,1025.00,1025.00,693.34,000,0
BLT.L,20060802,1005.00,1029.00,995.00,693.34,20353000,0
BLT.L,20060801,1020.00,1026.00,988.00,671.69,22490900,0
BLT.L,20060731,1039.00,1043.00,1013.00,685.90,15007600,0
BLT.L,20060728,1030.00,1039.00,1016.00,699.43,14042900,0
BLT.L,20060727,1043.00,1050.00,1032.00,702.81,20501000,0
BLT.L,20060726,1020.00,1038.00,1013.00,692.66,24316500,0
BLT.L,20060725,1031.00,1037.00,1015.00,687.93,14350000,0
BLT.L,20060724,1006.00,1022.00,1003.00,689.96,15220900,0
BLT.L,20060721,1035.00,1042.00,1001.00,680.49,15237300,0
BLT.L,20060720,1068.00,1068.00,1032.00,704.16,12192700,0
BLT.L,20060719,1010.00,1046.00,999.00,704.16,19687400,0
BLT.L,20060718,1003.00,1017.00,990.00,676.43,18071200,0
BLT.L,20060717,1038.00,1038.00,1004.00,683.19,18753500,0
BLT.L,20060714,1035.00,1050.00,1020.00,689.96,18650600,0
BLT.L,20060713,1082.00,1084.00,1043.00,710.93,16273600,0
BLT.L,20060712,1082.00,1103.00,1082.00,740.01,20902400,0
BLT.L,20060711,1058.00,1073.00,1053.00,724.46,18222600,0
BLT.L,20060710,1069.00,1069.00,1048.00,717.69,9322800,0
BLT.L,20060707,1061.00,1073.00,1044.00,717.01,19494600,0
BLT.L,20060706,1035.00,1052.00,1022.00,709.57,20016700,0
BLT.L,20060705,1056.00,1056.00,1016.00,694.02,17027800,0
BLT.L,20060704,1060.00,1062.00,1050.00,716.34,6650600,0
